"","user_id","description","place_full_name","country","friends_count","account_lang","lang","created_at"
"2283","711036420480040960","K.O. Koture, International Fashion Firm #fan",NA,NA,4792,"en","en",2019-02-01 07:03:56
"2284","634780891","You Know Who",NA,NA,3320,"en","en",2019-01-24 16:27:15
"2285","1084923786846195713","This page is a platform to discuss corruption scandals in Lebanon in the public and private sector.",NA,NA,1014,"en","en",2019-01-20 17:39:58
"2286","1063403720468295680","I LOVE INDIAN<U+0001F3AF>Army <U+0001F52B><U+0001F1EE><U+0001F1F3><U+0001F1EE><U+0001F1F3><U+0001F52B><U+0001F4AF><U+23F3><U+23F0>
<U+0001F3C7><U+0001F3B8><U+0001F3A4><U+0001F3A7> <U+2650><U+2653><U+0001F4B2><U+0001F49A><U+0001F49B><U+0001F49C><U+0001F499><U+2764><U+0001F913><U+0001F3CD><U+0001F3C7>
I am became a little preson In the World",NA,NA,1169,"en","en",2019-01-13 05:50:55
"2287","2865171900","U can't Handle It If I turn Up",NA,NA,759,"en","en",2019-01-23 17:58:06
"2288","10264292","purpose, prosperity, and strength.....",NA,NA,2009,"en","en",2019-01-19 09:43:42
"2289","821937524016697344","Nø wørk ñø løvë <U+0001F60D><U+0001F60E>",NA,NA,518,"en","en",2019-01-07 06:20:23
"2290","535861133","Nerdy pop culture enthusiast | Taco aficionado | Politically outspoken | Lover of HipHop | #BlackLivesMatter | Long live the rose that grew from the concrete.<U+0001F339>",NA,NA,286,"en","en",2019-02-01 11:01:05
"2291","1085028405136027648","shaibu",NA,NA,1901,"en","en",2019-01-25 18:50:05
"2292","994758145321897984","#Pakistan #india #china #usa #Political issue #news  #pti #pmln #ppp #siasatpk #information #entertainment  Awami Time Always With You...",NA,NA,440,"en","en",2019-01-28 12:21:21
"2293","2560917498","biker cook at the steel horse saloon,
highly motivated individual",NA,NA,1050,"en","en",2019-02-01 07:49:15
"2294","1013080680287252480","I am coding hunter. #WordPress expert and #developer. Like Newspaper websites, Blog, #E-commerce with Woo-commerce, #Landing Page, #Affiliate Marketing Website.",NA,NA,1959,"en","en",2019-02-01 05:41:36
"2295","1085072846307635200","Friendship and fun",NA,NA,956,"en","en",2019-01-30 21:45:59
"2296","20712417","WWG1WGA // TRUST THE PLAN // THE GREAT AWAKENING // Q ANON // The Storm is Coming // Victory of the Light // End Human Trafficking // MEGA<U+0001F495><U+0001F30D><U+0001F495><U+0001F30D><U+0001F495><U+0001F30D><U+0001F495><U+0001F30D><U+0001F64F><U+0001F3FB>",NA,NA,336,"en","en",2019-02-01 07:39:42
"2297","1075942894874357760","Explorers in the further regions of experience. Demons to some. Angels to others.",NA,NA,2505,"en","en",2019-02-01 08:39:46
"2298","1084638665215754241","Back from the dead (again) to keep hating women and demons - Hail Christ - Hetero Gamer - <U+0001F332>",NA,NA,283,"en","en",2019-02-01 08:51:04
"2299","295675288","Im biomedical equipment technician 3D-2D design artist. (Twitter) : @oplikos. (Facebook) : oplikos",NA,NA,1748,"en","en",2019-01-03 02:04:49
"2300","703225765","I get involved in Nebraska and Kansas City sports to the point where it can get unhealthy! #GBR #RaisedRoyal",NA,NA,735,"en","en",2019-01-31 22:16:45
"2301","1079473546022318080","Comedian; Hot Sauce and hair highlights enthusiast; twitter newbie",NA,NA,366,"en","en",2019-01-31 02:58:45
"2302","872233235870343168","Retired,proud father of 4 grandfather of 7, Lifelong Democrat, From Skokie, IL",NA,NA,2828,"en","en",2019-02-01 10:33:28
"2303","1085035260721668097","Conservative, principal, proud Dad. I'm trying twitter for the first time for fun. I have opinions.",NA,NA,336,"en","en",2019-02-01 05:11:46
"2304","1037177193628160000","Too liberal for conservatives and too conservative for liberals. Cabindan by the grace of God and Houstonian by choice. Music and sports fan.",NA,NA,2295,"en","en",2019-02-01 02:14:19
"2305","1083968664712339456","<U+0001F496><U+0001F496><U+0001F496><U+0001F496><U+0001F496><U+0001F496><U+0001F496><U+0001F496><U+0001F496><U+0001F496><U+0001F496><U+0001F496><U+0001F496>",NA,NA,1428,"en","en",2019-01-27 08:53:12
"2306","1240162488","| IU 21'| sc: jenna_bodie Instagram: jennna_bodie",NA,NA,397,"en","en",2019-01-23 17:58:15
"2307","39331766","The Joyce Marsh Real Estate Company of Central Florida “Our personal attention approach allows us to better serve our clients in today's fast paced marketplace”",NA,NA,6987,"en","en",2019-01-28 21:49:16
"2308","1084993067550048256","domestic abuse , kidnapping with the help of local police ,teen pregnancy , rape , a conflict of  changing religion and lost of rights plus a 4 years old son",NA,NA,383,"en","en",2019-01-19 16:08:45
"2309","2365851368","Radio Production Guy, Proud Father & Husband, Traffic hater, Pizza Friday lover",NA,NA,365,"en","en",2019-01-11 12:22:16
"2310","1081117485556887553","Works at Times Of Chinar Valley. 
Columnist at Tameel Irshad And Kashmir Images.",NA,NA,2167,"en","en",2019-01-31 11:44:44
"2311","14628646","Daddy, husband, (former) engineer, and all-around tech geek. STL-to-PHX transplant. Program Manager for @BAESystemsInc, but tweets are my own.",NA,NA,507,"en","en",2019-01-30 20:41:36
"2312","1085003162346573825","Veterans helping Veterans",NA,NA,407,"en","en",2019-01-30 22:28:06
"2313","3307196288","Thoroughbred race horse trainer. Shauncmorrowracing@gmail.com",NA,NA,272,"en","en",2019-01-27 15:41:36
"2314","22396445","author, songwriter, amateur human (all my thoughts, no other representation)",NA,NA,321,"en","en",2019-02-01 03:13:34
"2315","947623858751750144","Not a Bot <U+2764><U+FE0F><U+0001F1FA><U+0001F1F8><U+0001F52B><U+0001F4B0>  ""Masculinity isn't toxic, neither is Capitalism."" Western Civilization=Prosperity Communism=Oppression Actions\Results speak louder than Words",NA,NA,514,"en","en",2019-02-01 05:58:50
"2316","911715527097061376","#Diviner of #Secrets #Balancing the #Flow of incredible #Mystic #Energies #Unparalleled #Skills is required to manipulate the volatile #Forces of #TheResistance",NA,NA,362,"en","en",2019-01-24 02:01:49
"2317","1084877948916776962","<U+0001F1E8><U+0001F1E6>",NA,NA,357,"en","en",2019-02-01 03:17:50
"2318","286836093","Sales and Marketing Manager for @cv_expo and @cvfair, #MBA from @ChamplainEDU, Colchester Selectboard. Former Executive Director of @vtgop. Avid @mlb fan.",NA,NA,295,"en","en",2019-01-31 20:05:32
"2319","1050152382602989568","This page is dedicated to PROUD Republicans! We love God, our Country and we support President Trump! We believe in and follow Conservative ideals. MAGA!",NA,NA,412,"en","en",2019-02-01 03:36:13
"2320","3005669444","Instagram: lolsoniaa /Snapchat: s.pandapower",NA,NA,255,"en","en",2019-01-27 04:26:42
"2321","880558202","Don’t build your identity on something that can be gone in a moments notice",NA,NA,372,"en","en",2019-01-26 02:01:24
"2322","1084964999351676928","WE CAN EASILY FORGIVE A CHILD WHO IS AFRAID OF THE DARK; THE REAL TRAGEDY OF LIFE IS WHEN MEN ARE AFRAID OF THE LIGHT.... I Stand up tall.. <U+0001F602><U+0001F602><U+0001F602>",NA,NA,1442,"en","en",2019-02-01 00:23:42
"2323","1025510626049777665","really really ridiculously good looking with a big dong privilege",NA,NA,305,"en","en",2019-01-31 05:19:11
"2324","2671410026","It takes FAITH to make a Great City Great",NA,NA,480,"en","en",2019-01-31 23:17:34
"2325","604020905","AAAAAAAAHHHHHHHHHHHHH",NA,NA,322,"en","en",2019-01-31 17:38:40
"2326","924700673010216961","Women's Empowerment Coach, Global Volunteer, Equality & Justice for All, LGBT, World Traveler, #resist #bluewave #notmypresident #FBR #metoo #BlackLivesMatter",NA,NA,1823,"en","en",2019-01-31 23:34:17
"2327","1053656951991734274","caring and lovers of women",NA,NA,376,"en","en",2019-01-27 07:19:46
"2328","1071658930592460800","6’6 Central Macon <U+0001F3C0><U+0001F98D> Sophomore <U+203C><U+FE0F>",NA,NA,353,"en","en",2019-01-30 02:58:20
"2329","756576719767732225","multifandom <U+2764><U+FE0F>",NA,NA,885,"en","en",2019-01-31 14:52:37
"2330","960064667627515904","I am a #freelance journo <U+0001F1F3><U+0001F1F1> NVJ Send me your storiesm,tips <U+0001F4E9> malgosiakrakowska@protonmail.com or mkrakowska@gmail.com RT<U+2260>RT",NA,NA,1271,"en","en",2019-02-01 10:35:31
"2331","1083495867741622272","Acting is my hobby, it's all I ve' gat
#nollywood movies <U+0001F196>",NA,NA,499,"en","en",2019-01-27 19:37:20
"2332","3160578180","politics, art, music, history, architecture, conservation, books, sport and other good stuff...",NA,NA,704,"en","en",2019-02-01 01:53:10
"2333","1062939233449660416","<U+2764>God<U+2764>My Hubby<U+2764>My job <U+2764><U+0001F46E><U+200D><U+2642><U+FE0F> Cards Fans For Life! Love my pups and kittys. Harley Chic #Patriot #maga",NA,NA,1523,"en","en",2019-01-29 17:19:16
"2334","837326818927591425","Getting the truth in politics and behind close doors every day. Let's begin with President Trump & Congress - Sometimes it's not the crime, it's the cover up!",NA,NA,1128,"en","en",2019-02-01 07:12:36
"2335","188632216","In Loving Memory of my Mom. Volunteer. *Never doubt that a small group of thoughtful, committed citizens can change the world...* - Margaret Mead",NA,NA,793,"en","en",2019-01-31 23:59:53
"2336","2889939114","Best prices! Best service! Windows- Doors- Roofing- Siding- Gutters- Insulation- Decks- HVAC- Fencing- Generators and more! Call Chris at 615-714-8423",NA,NA,1436,"en","en",2019-01-19 17:27:39
"2337","1082246907970375685","European Syriac Union, ESU Head of Foreign Affairs",NA,NA,268,"en","en",2019-02-01 07:28:27
"2338","731834631708905472","Keeping it simple!  <U+0001F44D>#MAGA  #KAG #Blexit <U+0001F1FA><U+0001F1F8> #<U+039C><U+039F><U+039B>O<U+039D><U+039B><U+0391><U+0392><U+0395> #2A<U+0001F1FA><U+0001F1F8>#BuildTheWall <U+0001F1FA><U+0001F1F8>",NA,NA,3652,"en","en",2019-01-31 21:51:26
"2339","1084906326055182337","!!LION UP.....HOOK EM !!",NA,NA,257,"en","en",2019-01-31 22:48:29
"2340","1684549388","I’m a Salty person who loves to start drama because I want to stay relevant. I’m salty cuz no one likes to pay attention to me. Give me relevancy.",NA,NA,783,"en","en",2019-01-31 11:55:07
"2341","3142900322","420 CAMP & SMOKE OUT
<U+2606> 4/20/19

The Dopeland Retreat - Roslyn, Wa

<U+2606>Consumption is Allowed  • 420 Friendly

$10 Early Bird Tickets @ https://t.co/ehPKaoLSRD",NA,NA,4496,"en","en",2019-01-30 21:06:10
"2342","1083962967564144640","The soldier is the Army. No Army is better than its soldier. The soldiers is also a citizen. in fact, the highest obligation and privilege of citizenship",NA,NA,3740,"en","en",2019-01-26 14:03:50
"2343","271086530","An unimportant person in an unimportant state with very unimportant random thoughts.",NA,NA,534,"en","en",2019-01-23 14:59:55
"2344","233045508","Cbus native | Ohio State alumni | Columbus Partnership | Sláinte <U+2618>",NA,NA,547,"en","en",2019-01-31 16:24:27
"2345","905790385192136704","Songwriter/recoding artist",NA,NA,2401,"en","en",2019-01-30 20:47:04
"2346","377093039","...... The end.",NA,NA,575,"en","en",2019-02-01 07:13:20
"2347","252151480","Music is what feelings sound like",NA,NA,351,"en","en",2019-01-31 15:56:05
"2348","855634140","VT20 | Intern for @HokieSports taking on t-shirt tosses and ticket sales| Fly High, G |",NA,NA,538,"en","en",2019-01-30 12:56:25
"2349","1062695410920275968","Christian, husband , dad , grandpa, USAF Vet, #MAGA love USA Patriot, Simple Man<U+2B50><U+2B50><U+2B50> <U+271D><U+FE0F>No dates No porn <U+0001F1FA><U+0001F1F8>",NA,NA,1158,"en","en",2019-02-01 04:45:48
"2350","3009737592","My focus: #EdTech, #STEM, #iPhone, #FamilyFirst, #CyberSecurity, #Android, #STEAM, #iOS, #Google, #CyberSecurity. Retweets for info only. My neighbors are cows.",NA,NA,4394,"en","en",2019-02-01 04:41:45
"2351","1560742147","Political Science and International Relations. [housewife]",NA,NA,365,"en","en",2019-01-15 06:30:35
"2352","813408756","I’m a bartending backpacker with an addiction to politics. I’m a proud center leftists, proud Humanist, and a pet lover too. #BlockedbyLouiseMensch",NA,NA,828,"en","en",2019-01-30 19:06:57
"2353","986469246262743040","Serious, confident, purposeful, persistent, smart, responsible, honest, modest, kind, flexible, elegant, , communicative, sensitive, gentle, cheerful, Romantic.",NA,NA,780,"en","en",2019-01-14 12:41:30
"2354","855364055971897345","I AM KOLAWOLE ABASS OLALEKAN AM STUDENT OF OBAFEMI AWOLOWO UNIVERSITY",NA,NA,959,"en","en",2019-01-31 13:42:16
"2355","818104116","It’s not just black and white",NA,NA,421,"en","en",2019-02-01 08:09:20
"2356","1083741943014744064","professional responsive web designer",NA,NA,582,"en","en",2019-01-31 17:49:58
"2357","85329580","Stay gold, Ponyboy. Stay gold.",NA,NA,270,"en","en",2019-01-29 01:33:22
"2358","1084858033107292164","Am sophisticated man with tremendous character, i care about people with those care about me i dont like rubbisytalking but i loke funny things",NA,NA,471,"en","en",2019-01-29 08:51:25
"2359","911323537503342593","Senior Talent Acquisition strategist connectiing our military and veteran heros for forward thinking companies that seek top tier, A-1 talent.",NA,NA,463,"en","en",2019-01-29 18:49:16
"2360","951678853960880129","I do it for the bud.",NA,NA,293,"en","en",2019-01-31 23:12:39
"2361","4261584973","SJ",NA,NA,325,"en","en",2019-01-30 14:22:19
"2362","1084838365785149451","I am an honest and caring person and I hope you would be too. I believe honesty is the best policy. I like to experience new things.",NA,NA,705,"en","en",2019-01-28 21:21:15
"2363","1084845850659033088","Labore Party",NA,NA,252,"en","en",2019-02-01 10:45:55
"2364","455306879","Belhaven Baseball ‘20 || Psalms 23",NA,NA,279,"en","en",2019-02-01 03:28:43
"2365","1606939412","Big butt, bigger heart || UofL and SF<U+0395> Alum",NA,NA,713,"en","en",2019-02-01 00:02:53
"2366","743754037112115200","engineer",NA,NA,265,"en","en",2019-01-24 17:41:21
"2367","1083321158852857856","there's something for everyone....",NA,NA,474,"en","en",2019-01-25 14:54:05
"2368","788849932010610689","snapchat east_side360
single",NA,NA,413,"en","en",2019-01-24 10:35:36
"2369","1074478508762525696","A’s, Niners, Warriors autos & 90s baseball insert card collector, John Mayer music lover (I said it), The Office (US) aficionado",NA,NA,1348,"en","en",2019-02-01 06:03:08
"2370","1072897462904471554","Trump supporter, https://t.co/D20m1qizbF, Love God, USA & MOPAR! HAPPILY MARRIED! #2A #PROLIFE Support Israel, ICE #BLUELIVESMATTER #SUPPORTVETERANS <U+0001F6AB>DATES #2ThumbsUPTrain",NA,NA,2240,"en","en",2019-01-31 18:25:36
